engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
183,1,0.0024,0.0016,100.0,518.67,642.22,1591.27,1407.6,14.62,21.61,553.91,2388.09,9040.41,1.3,47.4,521.88,2388.12,8119.73,8.4071,0.03,392,2388,100.0,38.95,23.3281
183,2,20.0011,0.7,100.0,491.19,607.01,1483.42,1245.77,9.35,13.66,334.11,2323.88,8712.31,1.08,44.57,315.1,2388.01,8049.2,9.2489,0.02,366,2324,100.0,24.42,14.6825
183,3,42.0004,0.841,100.0,445.0,550.03,1359.38,1126.86,3.91,5.72,139.03,2211.64,8305.03,1.02,41.97,130.81,2387.68,8071.55,9.3597,0.02,330,2212,100.0,10.41,6.4608
183,4,0.0024,0.0,100.0,518.67,642.22,1594.07,1404.62,14.62,21.61,553.65,2388.17,9043.33,1.3,47.43,521.25,2388.09,8124.29,8.4074,0.03,393,2388,100.0,38.87,23.3094
183,5,20.0009,0.7,100.0,491.19,607.51,1487.1,1251.68,9.35,13.65,333.69,2323.91,8707.53,1.08,44.52,314.84,2388.07,8045.55,9.2449,0.02,364,2324,100.0,24.48,14.6263
183,6,24.9989,0.62,60.0,462.54,536.75,1257.47,1048.61,7.05,9.03,175.12,1915.09,7999.94,0.94,36.48,165.0,2028.02,7860.34,10.9064,0.02,307,1915,84.93,14.29,8.5969
183,7,19.9983,0.7007,100.0,491.19,607.95,1492.24,1252.34,9.35,13.65,335.57,2323.89,8713.1,1.08,44.43,315.26,2388.04,8044.2,9.2171,0.03,365,2324,100.0,24.58,14.6435
183,8,0.0007,0.0,100.0,518.67,642.59,1589.99,1410.42,14.62,21.61,553.63,2388.12,9044.13,1.3,47.54,521.24,2388.08,8123.99,8.4448,0.03,393,2388,100.0,38.75,23.369
183,9,20.0067,0.7,100.0,491.19,607.73,1481.44,1251.89,9.35,13.65,334.32,2323.89,8708.7,1.08,44.3,315.12,2388.08,8045.54,9.242,0.02,367,2324,100.0,24.52,14.8289
183,10,25.0063,0.62,60.0,462.54,536.91,1264.6,1042.98,7.05,9.02,176.71,1915.12,7995.78,0.94,36.72,164.68,2027.98,7863.2,10.8909,0.02,306,1915,84.93,14.3,8.5874
183,11,10.006,0.251,100.0,489.05,604.89,1497.94,1309.74,10.52,15.49,394.23,2318.88,8756.52,1.26,45.44,371.4,2388.19,8109.35,8.6397,0.03,370,2319,100.0,28.47,17.1351
183,12,41.9981,0.8406,100.0,445.0,549.38,1353.13,1125.32,3.91,5.71,138.42,2211.63,8310.93,1.02,42.13,130.63,2387.68,8066.26,9.3957,0.02,331,2212,100.0,10.65,6.4472
183,13,42.0018,0.8412,100.0,445.0,549.57,1361.9,1129.24,3.91,5.71,138.64,2211.54,8305.72,1.02,42.1,130.48,2387.58,8064.51,9.4149,0.02,329,2212,100.0,10.77,6.3791
183,14,34.9995,0.84,100.0,449.44,555.56,1362.28,1133.19,5.48,8.0,194.44,2222.7,8334.34,1.02,41.81,183.39,2387.82,8050.74,9.3179,0.02,333,2223,100.0,14.89,8.9245
183,15,10.0048,0.2514,100.0,489.05,604.96,1500.66,1308.39,10.52,15.49,394.34,2318.96,8759.29,1.26,45.52,371.54,2388.14,8106.68,8.6776,0.03,369,2319,100.0,28.57,17.0752
183,16,25.006,0.621,60.0,462.54,536.76,1265.13,1049.89,7.05,9.02,175.71,1915.14,7994.33,0.94,36.52,164.25,2028.0,7860.94,10.8921,0.02,308,1915,84.93,14.3,8.4426
183,17,41.9985,0.84,100.0,445.0,549.99,1351.11,1120.98,3.91,5.71,138.91,2211.58,8305.36,1.02,42.09,130.88,2387.64,8065.78,9.3687,0.02,331,2212,100.0,10.33,6.3142
183,18,41.9997,0.84,100.0,445.0,549.26,1352.41,1131.19,3.91,5.71,137.84,2211.56,8303.7,1.02,42.28,130.53,2387.64,8068.92,9.345,0.02,331,2212,100.0,10.57,6.3968
183,19,0.0005,0.0,100.0,518.67,642.59,1589.87,1412.96,14.62,21.61,552.96,2388.11,9038.55,1.3,47.47,521.7,2388.12,8117.73,8.4546,0.03,392,2388,100.0,38.97,23.3154
183,20,24.9995,0.62,60.0,462.54,537.19,1257.98,1052.43,7.05,9.02,174.61,1915.06,7998.73,0.94,36.76,164.56,2027.92,7866.35,10.9062,0.02,308,1915,84.93,14.16,8.4843
183,21,41.9985,0.84,100.0,445.0,550.01,1357.91,1127.54,3.91,5.71,138.04,2211.57,8307.83,1.02,42.09,130.41,2387.58,8068.12,9.3929,0.02,331,2212,100.0,10.61,6.3607
183,22,42.0059,0.8404,100.0,445.0,549.8,1350.37,1129.24,3.91,5.71,139.1,2211.57,8304.79,1.02,42.11,130.48,2387.68,8072.05,9.3773,0.02,331,2212,100.0,10.44,6.2751
183,23,10.0062,0.2513,100.0,489.05,604.71,1499.01,1305.83,10.52,15.49,394.28,2319.02,8756.17,1.26,45.4,371.4,2388.16,8114.29,8.6407,0.03,370,2319,100.0,28.45,17.191
183,24,42.0041,0.8411,100.0,445.0,549.28,1354.27,1123.43,3.91,5.71,138.72,2211.61,8298.5,1.02,42.19,130.6,2387.67,8070.91,9.3644,0.02,331,2212,100.0,10.59,6.2708
183,25,9.9984,0.25,100.0,489.05,605.03,1502.15,1307.99,10.52,15.49,394.44,2318.94,8763.28,1.26,45.37,371.43,2388.2,8119.27,8.6695,0.03,369,2319,100.0,28.44,16.9781
183,26,10.0032,0.25,100.0,489.05,604.99,1496.8,1303.82,10.52,15.49,393.82,2319.02,8765.89,1.26,45.43,371.29,2388.17,8117.46,8.6741,0.03,369,2319,100.0,28.46,17.2368
183,27,42.0034,0.8413,100.0,445.0,549.95,1353.04,1123.16,3.91,5.71,139.06,2211.51,8303.58,1.02,42.01,130.9,2387.58,8069.9,9.3814,0.02,330,2212,100.0,10.61,6.4152
183,28,20.0007,0.7004,100.0,491.19,607.39,1488.31,1255.98,9.35,13.65,334.42,2323.97,8710.38,1.08,44.4,314.88,2387.97,8041.14,9.2036,0.02,365,2324,100.0,24.36,14.7114
183,29,20.005,0.7,100.0,491.19,607.34,1487.38,1249.16,9.35,13.65,334.98,2323.91,8708.05,1.08,44.45,315.33,2388.07,8047.02,9.2177,0.02,366,2324,100.0,24.57,14.6491
183,30,35.0075,0.84,100.0,449.44,555.5,1366.44,1126.29,5.48,8.0,194.22,2222.67,8343.53,1.02,42.11,182.74,2387.72,8053.04,9.3234,0.02,334,2223,100.0,14.69,8.8875
183,31,35.0057,0.8411,100.0,449.44,555.14,1366.45,1131.19,5.48,8.0,194.72,2222.65,8337.25,1.02,41.79,182.67,2387.78,8048.36,9.3036,0.02,333,2223,100.0,15.0,8.9114
183,32,25.0022,0.6208,60.0,462.54,536.63,1262.77,1044.38,7.05,9.03,175.2,1915.05,8002.47,0.94,36.72,164.76,2027.96,7861.25,10.8717,0.02,307,1915,84.93,14.23,8.4859
183,33,25.0,0.621,60.0,462.54,536.6,1266.4,1050.62,7.05,9.02,175.27,1915.15,8008.07,0.94,36.84,165.13,2027.97,7862.15,10.908,0.02,308,1915,84.93,14.42,8.6495
183,34,20.0049,0.7001,100.0,491.19,607.62,1486.19,1262.46,9.35,13.66,334.8,2323.88,8710.0,1.08,44.36,315.45,2388.01,8055.33,9.2342,0.02,365,2324,100.0,24.57,14.6504
183,35,41.9983,0.8406,100.0,445.0,550.0,1358.15,1131.28,3.91,5.71,138.34,2211.56,8304.02,1.02,42.23,130.1,2387.64,8070.23,9.3834,0.02,330,2212,100.0,10.62,6.3939
183,36,42.005,0.84,100.0,445.0,549.48,1351.26,1122.52,3.91,5.71,138.57,2211.54,8310.09,1.02,42.18,131.17,2387.61,8070.97,9.4015,0.02,331,2212,100.0,10.57,6.2717
183,37,20.0037,0.7005,100.0,491.19,607.41,1490.36,1250.39,9.35,13.66,334.36,2323.9,8715.37,1.08,44.4,314.7,2388.05,8049.71,9.2494,0.02,367,2324,100.0,24.56,14.6711
183,38,0.0018,0.0,100.0,518.67,642.56,1591.0,1402.25,14.62,21.61,553.68,2388.2,9041.36,1.3,47.64,521.1,2388.15,8122.75,8.4186,0.03,390,2388,100.0,38.75,23.3048
183,39,20.0004,0.7015,100.0,491.19,607.69,1489.82,1248.71,9.35,13.66,334.54,2323.93,8715.95,1.08,44.67,314.56,2388.05,8052.61,9.2346,0.02,366,2324,100.0,24.6,14.627
183,40,20.0048,0.7,100.0,491.19,607.89,1481.42,1256.91,9.35,13.66,334.95,2323.88,8705.64,1.08,44.28,314.88,2388.03,8042.99,9.2573,0.02,363,2324,100.0,24.45,14.6
183,41,34.9997,0.84,100.0,449.44,555.17,1366.71,1132.04,5.48,8.0,194.95,2222.67,8336.26,1.02,42.02,183.18,2387.82,8053.17,9.3445,0.02,336,2223,100.0,14.82,8.906
183,42,20.0067,0.7019,100.0,491.19,607.65,1487.31,1257.19,9.35,13.66,334.56,2323.9,8706.12,1.08,44.36,315.31,2388.04,8043.7,9.2057,0.02,364,2324,100.0,24.35,14.7173
183,43,20.0012,0.7019,100.0,491.19,607.07,1482.32,1259.74,9.35,13.66,334.94,2323.86,8711.23,1.08,44.51,314.87,2388.06,8048.64,9.2272,0.02,365,2324,100.0,24.5,14.6068
