pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0001-0030,5,1,30,154,validation,0.00359571763181221,0.357355568790947
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0002-0031,5,2,31,154,validation,0.0031744999066079596,0.2819138376017471
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0003-0032,5,3,32,154,validation,0.0024900842817496245,0.1582291046257693
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0004-0033,5,4,33,154,validation,0.0009654185061744173,0.006154457018066309
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0005-0034,5,5,34,154,validation,0.0014675958880136174,0.03216200119118523
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0006-0035,5,6,35,154,validation,0.000899625702075977,0.00357355568790947
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0007-0036,5,7,36,154,validation,0.0012547896706838074,0.01786777843954735
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0008-0037,5,8,37,154,validation,0.0016941747989076916,0.053801866190192574
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0009-0038,5,9,38,154,validation,0.004301055388554705,0.48163589438157633
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0010-0039,5,10,39,154,validation,0.012598401992849177,0.900734564224737
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0011-0040,5,11,40,154,validation,0.004912069039921059,0.5749454040103236
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0012-0041,5,12,41,154,validation,0.004426886857373613,0.5040698828667858
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0013-0042,5,13,42,154,validation,0.002431686169718045,0.14730990669049038
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0014-0043,5,14,43,154,validation,0.0006839311392207591,0.0009926543577526306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0015-0044,5,15,44,154,validation,0.002092297032353158,0.09827278141751042
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0016-0045,5,16,45,154,validation,0.001359042531122454,0.0228310502283105
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0017-0046,5,17,46,154,validation,0.0015868465387859645,0.043279729998014695
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0018-0047,5,18,47,154,validation,0.001777395960252767,0.062338693666865196
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0019-0048,5,19,48,154,validation,0.001893849758902024,0.07583879293230097
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0020-0049,5,20,49,154,validation,0.002133178603295236,0.10383164582092515
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0021-0050,5,21,50,154,validation,0.0017425642275201404,0.0593607305936073
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0022-0051,5,22,51,154,validation,0.0040294223010048265,0.4349811395672027
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0023-0052,5,23,52,154,validation,0.009396320209617276,0.8421679571173317
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0024-0053,5,24,53,154,validation,0.011202476132149275,0.8794917609688306
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0025-0054,5,25,54,154,validation,0.010577543642240466,0.8665872543180465
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0026-0055,5,26,55,154,validation,0.012247786504913365,0.8953742306928727
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0027-0056,5,27,56,154,validation,0.03068284955037418,0.9821322215604527
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0028-0057,5,28,57,154,validation,0.052488622182879065,0.9928528886241811
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0029-0058,5,29,58,154,validation,0.06344143564620953,0.9942426047250348
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0030-0059,5,30,59,154,validation,0.06153701832280058,0.9938455429819337
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0031-0060,5,31,60,154,validation,0.027934801342856343,0.9789557276156442
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0032-0061,5,32,61,154,validation,0.029532302109109156,0.9809410363311495
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0033-0062,5,33,62,154,validation,0.015928668617715903,0.9319039110581695
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0034-0063,5,34,63,154,validation,0.011603206793695876,0.886440341473099
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0035-0064,5,35,64,154,validation,0.024306521721349006,0.9694262457812189
p0_global,pca,pca_candidate_3,fd002-primary-v1:validation:e005:c0036-0065,5,36,65,154,validation,0.020754169015211477,0.9537423069287274
