window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e005:c0001-0030,5,1,30,154,0.43220170736549535,0.40540003970617433,0.46654754814373633,0.4347164317384687
fd002-primary-v1:validation:e005:c0002-0031,5,2,31,154,0.45761365892396266,0.4401429422275164,0.4697240420885448,0.45582688108000796
fd002-primary-v1:validation:e005:c0003-0032,5,3,32,154,0.4766726225928132,0.43140758387929323,0.4715108199324995,0.45986367546820195
fd002-primary-v1:validation:e005:c0004-0033,5,4,33,154,0.4836212030970816,0.4363708556680564,0.4858050426841374,0.46859903381642515
fd002-primary-v1:validation:e005:c0005-0034,5,5,34,154,0.5670041691483025,0.49811395672027,0.559261465157832,0.5414598636754682
fd002-primary-v1:validation:e005:c0006-0035,5,6,35,154,0.5312686122692079,0.4611872146118721,0.5272979948381974,0.5065846072397591
fd002-primary-v1:validation:e005:c0007-0036,5,7,36,154,0.4594004367679174,0.43994441135596585,0.4812388326384753,0.46019456025411953
fd002-primary-v1:validation:e005:c0008-0037,5,8,37,154,0.5257097478657932,0.48779035139964266,0.5304744887830057,0.5146581960161473
fd002-primary-v1:validation:e005:c0009-0038,5,9,38,154,0.5179670438753227,0.4748858447488584,0.5024816358943816,0.4984448415061875
fd002-primary-v1:validation:e005:c0010-0039,5,10,39,154,0.5539011316259679,0.5036728211236847,0.5155846734167163,0.5243862087221229
fd002-primary-v1:validation:e005:c0011-0040,5,11,40,154,0.6329164185030772,0.5836807623585467,0.5745483422672225,0.5970485077096156
fd002-primary-v1:validation:e005:c0012-0041,5,12,41,154,0.623783998411753,0.5868572563033552,0.5916219972205679,0.600754417311892
fd002-primary-v1:validation:e005:c0013-0042,5,13,42,154,0.6323208258884256,0.6017470716696446,0.6225928131824499,0.6188869035801733
fd002-primary-v1:validation:e005:c0014-0043,5,14,43,154,0.3984514592019059,0.34206869168155646,0.35120111177288066,0.36390708755211437
fd002-primary-v1:validation:e005:c0015-0044,5,15,44,154,0.3861425451657733,0.34266428429620804,0.34167162993845546,0.35682615313347893
fd002-primary-v1:validation:e005:c0016-0045,5,16,45,154,0.4623783998411753,0.43934881874131426,0.4325987691085964,0.444775329230362
fd002-primary-v1:validation:e005:c0017-0046,5,17,46,154,0.4546356958507048,0.49414333928925946,0.47468731387730795,0.4744887830057574
fd002-primary-v1:validation:e005:c0018-0047,5,18,47,154,0.559261465157832,0.5425848719475879,0.5441731189199921,0.5486731520084707
fd002-primary-v1:validation:e005:c0019-0048,5,19,48,154,0.34325987691085963,0.3039507643438555,0.32142148104030177,0.322877374098339
fd002-primary-v1:validation:e005:c0020-0049,5,20,49,154,0.4234663490172722,0.3778042485606512,0.4506650784196943,0.4173118919992059
fd002-primary-v1:validation:e005:c0021-0050,5,21,50,154,0.5707762557077626,0.5284891800675005,0.5872543180464562,0.5621732512739064
fd002-primary-v1:validation:e005:c0022-0051,5,22,51,154,0.5940043676791741,0.5795116140559857,0.6323208258884256,0.6019456025411952
fd002-primary-v1:validation:e005:c0023-0052,5,23,52,154,0.6362914433194362,0.615842763549732,0.6597180861623982,0.6372840976771889
fd002-primary-v1:validation:e005:c0024-0053,5,24,53,154,0.6797697041890014,0.6553504069882867,0.7035934087750645,0.6795711733174509
fd002-primary-v1:validation:e005:c0025-0054,5,25,54,154,0.6934683343259876,0.6714314075838793,0.7182846932698035,0.6943948117265567
fd002-primary-v1:validation:e005:c0026-0055,5,26,55,154,0.6978360135000993,0.6813579511614056,0.7258288663887235,0.7016742770167427
fd002-primary-v1:validation:e005:c0027-0056,5,27,56,154,0.684534445106214,0.6664681357951161,0.7145126067103434,0.6885050625372244
fd002-primary-v1:validation:e005:c0028-0057,5,28,57,154,0.718483224141354,0.691681556482033,0.7454834226722256,0.7185494010985375
fd002-primary-v1:validation:e005:c0029-0058,5,29,58,154,0.7218582489577129,0.6924756799682351,0.7421083978558666,0.7188141089272716
fd002-primary-v1:validation:e005:c0030-0059,5,30,59,154,0.7429025213420687,0.7101449275362319,0.7571967440937065,0.7367480643240024
fd002-primary-v1:validation:e005:c0031-0060,5,31,60,154,0.7280127059757793,0.6960492356561445,0.7466746079015287,0.7235788498444841
fd002-primary-v1:validation:e005:c0032-0061,5,32,61,154,0.7303950764343855,0.7055787174905698,0.7371451260671035,0.7243729733306862
fd002-primary-v1:validation:e005:c0033-0062,5,33,62,154,0.736946595195553,0.7196744093706572,0.741909866984316,0.7328436238501754
fd002-primary-v1:validation:e005:c0034-0063,5,34,63,154,0.7379392495533056,0.7162993845542982,0.7409172126265634,0.7317186155780558
fd002-primary-v1:validation:e005:c0035-0064,5,35,64,154,0.7432995830851697,0.7133214214810403,0.7450863609291245,0.7339024551651114
fd002-primary-v1:validation:e005:c0036-0065,5,36,65,154,0.7567996823506056,0.7353583482231487,0.7413142743696645,0.7444907683144729
fd002-primary-v1:validation:e005:c0037-0066,5,37,66,154,0.7649394480841771,0.7387333730395076,0.7385348421679571,0.7474025544305473
fd002-primary-v1:validation:e005:c0038-0067,5,38,67,154,0.7619614850109192,0.737343656938654,0.7403216200119118,0.7465422539871617
fd002-primary-v1:validation:e005:c0039-0068,5,39,68,154,0.7883660909271392,0.7546158427635498,0.7702997816160413,0.7710939051022434
fd002-primary-v1:validation:e005:c0040-0069,5,40,69,154,0.8024617828072266,0.7853881278538812,0.8078221163390907,0.7985573423333995
fd002-primary-v1:validation:e005:c0041-0070,5,41,70,154,0.7784395473496128,0.7649394480841771,0.8002779432201708,0.7812189795513204
fd002-primary-v1:validation:e005:c0042-0071,5,42,71,154,0.7583879293230097,0.7518364105618424,0.7810204486797697,0.763748262854874
